Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
01 January 2019 - 12:07 AM	19.43	121.29	29	2.9	025 km N 46° W of Calayan (Cagayan)
01 January 2019 - 02:50 AM	15.34	120.02	130	1.9	005 km N 77° E of Iba (Zambales)
01 January 2019 - 04:16 AM	5.84	127.51	8	3	182 km S 60° E of Governor Generoso (Davao Oriental)
01 January 2019 - 04:30 AM	6.11	124.95	30	2	017 km S 44° W of Polomolok (South Cotabato)
01 January 2019 - 04:59 AM	6.69	125.27	32	2.4	005 km S 38° E of Matanao (Davao Del Sur)
01 January 2019 - 05:52 AM	5.93	124.9	34	2.5	014 km N 57° W of Maasim (Sarangani)
01 January 2019 - 06:14 AM	5.6	126.67	14	2.8	133 km S 30° E of Governor Generoso (Davao Oriental)
01 January 2019 - 06:18 AM	6.24	126.29	30	3	051 km S 28° E of Governor Generoso (Davao Oriental)
01 January 2019 - 07:04 AM	6.3	126.19	21	2.8	040 km S 19° E of Governor Generoso (Davao Oriental)
01 January 2019 - 07:09 AM	2.86	126.65	61	4.7	314 km S 25° E of Sarangani (Davao Occidental)
01 January 2019 - 07:29 AM	4.59	126.02	75	2.6	112 km S 33° E of Sarangani (Davao Occidental)
01 January 2019 - 07:52 AM	5.7	126.95	24	3.3	149 km S 42° E of Governor Generoso (Davao Oriental)
01 January 2019 - 07:57 AM	8.94	122.82	19	2.6	027 km S 58° W of Siaton (Negros Oriental)
01 January 2019 - 08:33 AM	4.47	125.84	145	2.2	114 km S 21° E of Sarangani (Davao Occidental)
01 January 2019 - 08:34 AM	6.18	127.22	73	3.7	137km S 67° E of Governor Generoso (Davao Oriental)
01 January 2019 - 08:39 AM	6.67	127.1	144	2.5	114 km N 89° E of Governor Generoso (Davao Oriental)
01 January 2019 - 08:46 AM	3.95	126.13	44	3	160 km S 25° E of Sarangani (Davao Occidental)
01 January 2019 - 09:12 AM	6.07	124.96	34	2	024 km N 13° W of Maasim (Sarangani)
01 January 2019 - 10:03 AM	5.51	127.68	33	3.5	218 km S 54° E of Governor Generoso (Davao Oriental)
01 January 2019 - 10:07 AM	13.72	120.3	4	2.1	039 km N 28° W of Paluan (Occidental Mindoro)
01 January 2019 - 11:00 AM	5.57	126.87	60	3.9	149 km S 36° E of Governor Generoso (Davao Oriental)
01 January 2019 - 11:11 AM	8.89	126.13	48	2.7	012 km S 56° W of San Miguel (Surigao del Sur)
01 January 2019 - 12:07 PM	5.8	127.59	23	3.5	192 km S 60° E of Governor Generoso (Davao Oriental)
01 January 2019 - 12:19 PM	8.6	125.82	18	4.6	011 km N 77° W of Prosperidad (Agusan del Sur)
01 January 2019 - 01:03 PM	5.43	126.64	68	3.2	149 km S 25° E of Governor Generoso (Davao Oriental)
01 January 2019 - 01:37 PM	10.09	123.28	13	2.1	003 km S 09° E of Guihulngan (Negros Oriental)
01 January 2019 - 02:03 PM	12.55	120.7	1	2.9	031 km N 70° W of Rizal (Occidental Mindoro)
01 January 2019 - 02:29 PM	5.45	126.44	21	2.4	104 km S 62° E of Governor Generoso (Davao Oriental)
01 January 2019 - 02:34 PM	5.77	126.97	52	3.5	139 km S 46° E of Governor Generoso (Davao Oriental)
